iter	Passed	Remaining
0	0	797
1	1	753
2	2	702
3	2	667
4	3	648
5	14	2322
6	15	2163
7	18	2261
8	18	2082
9	19	1967
10	20	1849
11	21	1767
12	22	1674
13	22	1595
14	24	1595
15	25	1583
16	26	1560
17	27	1507
18	28	1454
19	28	1407
20	34	1622
21	35	1592
22	36	1547
23	37	1506
24	38	1495
25	39	1467
26	39	1433
27	40	1399
28	48	1622
29	49	1588
30	49	1554
31	59	1798
32	60	1761
33	61	1749
34	62	1728
35	63	1702
36	64	1671
37	64	1641
38	65	1613
39	66	1585
40	71	1661
41	71	1637
42	72	1623
43	73	1598
44	74	1574
45	74	1550
46	76	1560
47	80	1603
48	82	1594
49	82	1575
50	83	1557
51	84	1539
52	85	1531
53	92	1620
54	93	1604
55	94	1584
56	94	1570
57	95	1551
58	96	1539
59	97	1532
60	98	1514
61	98	1496
62	99	1481
63	100	1467
64	100	1452
65	105	1487
66	105	1472
67	107	1467
68	107	1450
69	108	1435
70	108	1421
71	109	1405
72	109	1389
73	109	1373
74	110	1361
75	110	1346
76	111	1332
77	112	1328
78	112	1314
79	113	1300
80	113	1292
81	114	1282
82	115	1272
83	116	1267
84	117	1262
85	123	1308
86	123	1295
87	123	1284
88	125	1284
89	125	1273
90	126	1263
91	126	1253
92	127	1247
93	128	1238
94	128	1228
95	129	1219
96	129	1208
97	130	1198
98	130	1187
99	130	1177
100	131	1167
101	131	1157
102	131	1147
103	132	1138
104	133	1134
105	134	1133
106	135	1132
107	136	1124
108	139	1141
109	140	1133
110	140	1125
111	140	1116
112	141	1107
113	141	1099
114	141	1091
115	142	1083
116	143	1082
117	143	1074
118	144	1067
119	144	1060
120	145	1054
121	145	1048
122	146	1041
123	146	1034
124	146	1027
125	147	1020
126	147	1013
127	148	1009
128	148	1005
129	149	998
130	149	991
131	151	994
132	152	994
133	155	1002
134	155	995
135	155	989
136	156	983
137	156	977
138	156	971
139	157	965
140	157	959
141	157	953
142	158	947
143	158	942
144	158	936
145	159	931
146	159	925
147	159	920
148	161	924
149	162	922
150	165	929
151	166	928
152	166	923
153	167	917
154	167	912
155	167	908
156	168	903
157	168	898
158	168	893
159	170	894
160	170	889
161	171	885
162	171	882
163	172	878
164	172	873
165	172	869
166	173	866
167	174	861
168	174	857
169	174	853
170	175	849
171	175	845
172	175	841
173	176	836
174	176	834
175	177	829
176	177	826
177	179	827
178	179	824
179	180	822
180	180	818
181	181	815
182	181	811
183	182	808
184	182	805
185	183	801
186	183	797
187	183	793
188	184	790
189	184	786
190	184	782
191	185	782
192	186	778
193	186	774
194	186	771
195	188	771
196	188	768
197	188	764
198	189	762
199	189	758
200	190	755
201	190	752
202	190	749
203	191	746
204	192	747
205	193	744
206	193	741
207	193	738
208	194	737
209	195	734
210	196	733
211	196	730
212	196	727
213	197	725
214	198	722
215	198	719
216	199	719
217	199	717
218	200	714
219	200	711
220	201	708
221	201	706
222	201	703
223	202	701
224	203	700
225	203	697
226	204	694
227	205	695
228	206	694
229	206	692
230	207	689
231	207	687
232	208	685
233	210	688
234	211	689
235	212	687
236	212	684
237	213	682
238	213	680
239	214	677
240	214	676
241	215	674
242	215	672
243	216	670
244	216	667
245	217	667
246	220	671
247	220	669
248	221	667
249	222	666
250	222	664
251	223	663
252	226	669
253	227	669
254	232	679
255	233	677
256	233	676
257	234	674
258	234	671
259	235	669
260	235	666
261	236	667
262	237	666
263	239	666
264	239	664
265	239	662
266	240	660
267	241	658
268	242	657
269	242	655
270	242	652
271	242	650
272	243	648
273	244	647
274	245	646
275	245	643
276	245	641
277	246	639
278	246	636
279	246	634
280	247	632
281	247	630
282	247	627
283	248	625
284	250	627
285	255	636
286	255	635
287	256	633
288	256	631
289	256	628
290	257	627
291	258	625
292	259	626
293	260	624
294	260	622
295	260	620
296	261	618
297	262	618
298	262	616
299	263	614
300	263	612
301	264	610
302	264	608
303	264	605
304	264	603
305	265	601
306	265	599
307	266	598
308	267	597
309	267	595
310	268	593
311	271	599
312	272	597
313	272	595
314	272	593
315	273	591
316	273	589
317	274	588
318	274	586
319	275	584
320	275	582
321	277	583
322	277	582
323	279	584
324	280	582
325	281	581
326	281	579
327	282	577
328	282	576
329	283	574
330	283	572
331	285	574
332	286	573
333	287	573
334	288	572
335	288	570
336	289	569
337	290	568
338	290	566
339	291	564
340	291	563
341	291	561
342	292	559
343	292	557
344	292	555
345	293	554
346	294	554
347	295	553
348	295	551
349	296	550
350	296	549
351	298	549
352	298	547
353	299	546
354	299	544
355	300	543
356	300	542
357	301	540
358	304	543
359	304	541
360	305	540
361	305	538
362	305	536
363	309	540
364	309	538
365	309	536
366	311	536
367	316	542
368	316	541
369	317	540
370	317	538
371	318	537
372	318	535
373	319	534
374	319	532
375	320	531
376	322	532
377	323	531
378	323	530
379	324	529
380	324	527
381	325	525
382	325	524
383	326	523
384	326	521
385	326	520
386	327	518
387	327	516
388	327	514
389	328	513
390	328	511
391	328	509
392	334	516
393	334	515
394	335	513
395	335	512
396	336	510
397	336	509
398	337	508
399	340	511
400	341	510
401	342	509
402	343	508
403	346	510
404	346	508
405	346	507
406	347	505
407	347	504
408	347	502
409	348	501
410	350	502
411	351	501
412	351	499
413	351	497
414	352	496
415	352	494
416	352	493
417	352	491
418	353	490
419	354	489
420	354	487
421	354	485
422	355	484
423	355	483
424	356	481
425	357	481
426	358	480
427	358	479
428	359	478
429	360	477
430	360	476
431	362	476
432	362	474
433	363	473
434	364	472
435	364	472
436	365	471
437	367	470
438	367	469
439	368	468
440	368	466
441	368	465
442	368	463
443	370	463
444	371	462
445	371	461
446	373	461
447	373	460
448	377	463
449	377	461
450	377	460
451	378	458
452	378	457
453	379	455
454	379	454
455	379	452
456	380	451
457	380	450
458	381	449
459	381	447
460	381	446
461	382	445
462	385	447
463	385	445
464	386	444
465	386	443
466	387	441
467	387	440
468	388	439
469	388	438
470	389	436
471	389	435
472	389	434
473	389	432
474	390	431
475	390	429
476	391	428
477	391	427
478	392	426
479	392	425
480	392	424
481	394	423
482	394	422
483	394	421
484	395	419
485	395	418
486	396	417
487	396	416
488	396	414
489	397	413
490	397	412
491	398	411
492	398	409
493	398	408
494	399	407
495	399	406
496	400	405
497	400	403
498	401	402
499	401	401
500	401	400
501	402	399
502	405	400
503	406	399
504	406	398
505	407	397
506	407	396
507	408	395
508	408	393
509	408	392
510	409	391
511	409	390
512	409	389
513	410	387
514	410	386
515	411	386
516	412	384
517	412	383
518	412	382
519	413	381
520	413	380
521	413	379
522	414	377
523	414	376
524	414	375
525	415	374
526	415	373
527	416	372
528	416	370
529	416	369
530	417	368
531	417	367
532	418	366
533	418	365
534	419	364
535	419	363
536	420	362
537	424	364
538	424	363
539	424	361
540	426	361
541	426	360
542	426	359
543	427	357
544	427	356
545	427	355
546	427	354
547	429	354
548	429	353
549	430	352
550	431	351
551	431	350
552	431	349
553	432	347
554	436	349
555	436	348
556	436	347
557	437	346
558	437	345
559	438	344
560	439	343
561	439	342
562	440	341
563	440	340
564	441	339
565	441	338
566	442	337
567	442	336
568	443	336
569	444	335
570	445	334
571	445	333
572	446	332
573	447	331
574	447	330
575	451	332
576	451	331
577	451	329
578	452	329
579	453	328
580	453	326
581	453	326
582	454	324
583	454	323
584	455	323
585	456	322
586	457	321
587	457	320
588	458	319
589	460	320
590	461	319
591	462	318
592	462	317
593	463	316
594	463	315
595	463	314
596	464	313
597	464	312
598	464	311
599	465	310
600	465	309
601	466	308
602	467	307
603	467	306
604	467	305
605	468	304
606	469	303
607	469	302
608	469	301
609	470	300
610	471	299
611	474	300
612	474	299
613	475	298
614	475	297
615	475	296
616	476	296
617	477	295
618	478	294
619	478	293
620	478	292
621	479	291
622	479	290
623	480	289
624	480	288
625	481	287
626	481	286
627	482	285
628	482	284
629	483	283
630	483	282
631	484	281
632	484	280
633	484	279
634	485	278
635	485	277
636	485	276
637	486	275
638	486	274
639	486	273
640	487	272
641	487	271
642	488	271
643	489	270
644	489	269
645	490	268
646	490	267
647	490	266
648	491	265
649	492	265
650	492	264
651	492	263
652	493	262
653	493	261
654	494	260
655	494	259
656	495	258
657	495	257
658	495	256
659	496	255
660	496	254
661	496	253
662	497	252
663	497	251
664	498	250
665	498	249
666	498	248
667	499	248
668	499	247
669	500	246
670	500	245
671	500	244
672	501	243
673	501	242
674	502	241
675	502	240
676	502	239
677	503	238
678	503	238
679	504	237
680	504	236
681	507	236
682	508	235
683	508	234
684	508	233
685	509	233
686	509	232
687	509	231
688	510	230
689	510	229
690	511	228
691	511	227
692	511	226
693	512	225
694	512	224
695	512	224
696	513	223
697	513	222
698	513	221
699	513	220
700	514	219
701	514	218
702	514	217
703	515	216
704	515	215
705	515	214
706	516	213
707	518	213
708	519	213
709	519	212
710	519	211
711	519	210
712	520	209
713	523	209
714	523	208
715	524	208
716	525	207
717	525	206
718	525	205
719	526	204
720	526	203
721	526	202
722	526	201
723	527	200
724	530	201
725	530	200
726	530	199
727	531	198
728	531	197
729	531	196
730	532	195
731	532	194
732	532	194
733	533	193
734	533	192
735	533	191
736	534	190
737	534	189
738	534	188
739	535	188
740	535	187
741	536	186
742	536	185
743	536	184
744	537	183
745	537	182
746	537	182
747	538	181
748	538	180
749	538	179
750	539	178
751	539	177
752	539	177
753	540	176
754	540	175
755	541	174
756	541	173
757	541	172
758	542	172
759	542	171
760	542	170
761	543	169
762	543	168
763	544	168
764	544	167
765	544	166
766	547	166
767	547	165
768	548	164
769	549	164
770	551	163
771	551	162
772	551	162
773	552	161
774	552	160
775	553	159
776	553	158
777	553	158
778	554	157
779	555	156
780	555	155
781	555	154
782	555	154
783	556	153
784	556	152
785	557	151
786	557	150
787	557	150
788	558	149
789	559	148
790	559	147
791	559	147
792	560	146
793	560	145
794	561	144
795	561	143
796	562	143
797	562	142
798	562	141
799	563	140
800	563	140
801	564	139
802	564	138
803	565	137
804	566	137
805	566	136
806	567	135
807	568	135
808	568	134
809	569	133
810	570	132
